player_season_uid,player_name,season,team_name,league_id,api_player_id,api_team_id,model_position,api_position,target_market_value_eur,target_market_value_log,last_market_value_eur,last_market_value_log,has_last_market_value,api_player_name,api_team_name,api_league_id,api_season,api_squad_rows,api_appearances,api_starts,api_sub_appearances,api_minutes,api_avg_rating,api_offsides,api_shots_total,api_shots_on,api_goals_total,api_goals_conceded,api_goals_assists,api_goals_saves,api_passes_total,api_passes_key,api_tackles_total,api_tackles_blocks,api_tackles_interceptions,api_duels_total,api_duels_won,api_dribbles_attempts,api_dribbles_success,api_dribbles_past,api_fouls_drawn,api_fouls_committed,api_cards_yellow,api_cards_red,api_penalty_won,api_penalty_commited,api_penalty_scored,api_penalty_missed,api_penalty_saved,api_goals_total_per90,api_goals_assists_per90,api_shots_total_per90,api_shots_on_per90,api_passes_key_per90,api_tackles_total_per90,api_duels_won_per90,api_cards_yellow_per90,api_cards_red_per90,api_all_team_names_in_season,understat_league,api_height,api_weight,understat_season,understat_team,understat_player,understat_league_id,understat_season_id,understat_team_id,understat_player_id,understat_position,understat_matches,understat_minutes,understat_goals,understat_xg,understat_np_goals,understat_np_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,understat_xg_chain,understat_xg_buildup,market_value_date,transfermarkt_team_name,transfermarkt_age_at_season,transfermarkt_match_level,last_market_value_date,last_transfermarkt_team_name,last_transfermarkt_match_level,matched_last_transfermarkt,understat_match_level,matched_understat,matched_transfermarkt,player_season_duplicate_n,player_age,player_age_sq,age_peak_gap,is_u21,is_u23,is_over30,player_height_cm,player_weight_kg,player_bmi,api_avg_rating_missing,log_minutes,minutes_share_3420,minutes_per_appearance,start_rate,minutes_per_start,sub_appearance_rate,understat_goals_per90,understat_xg_per90,understat_np_goals_per90,understat_np_xg_per90,understat_assists_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,understat_xg_chain_per90,understat_xg_buildup_per90,shot_on_target_rate,goal_conversion_rate,dribble_success_rate,duel_win_rate,goals_minus_xg,np_goals_minus_np_xg,assists_minus_xa,xg_xa_per90,np_xg_xa_per90,goals_assists_per90,cards_per90,api_minutes_pos_season_pct,api_avg_rating_pos_season_pct,goals_assists_per90_pos_season_pct,xg_xa_per90_pos_season_pct,np_xg_xa_per90_pos_season_pct,understat_xg_chain_per90_pos_season_pct,understat_xg_buildup_per90_pos_season_pct,api_tackles_total_per90_pos_season_pct,api_duels_won_per90_pos_season_pct,api_passes_key_per90_pos_season_pct,shot_on_target_rate_pos_season_pct,duel_win_rate_pos_season_pct
22236,Rafael Leão,2025,AC Milan,135,22236,489,F,F,,,70000000.0,18.064005814299346,1,Rafael Leão,AC Milan,135,2025,26,25,20,5,1640,7.09,9,40,23,9,0,3,0,506,18,5,0,4,176,82,49,22,5,31,18,4,0,0,0,2,0,0,0.494,0.165,2.195,1.262,0.988,0.274,4.5,0.22,0.0,,ITA-Serie A,188.0,81.0,2526,AC Milan,Rafael Leão,2,2025,111,7193,F S,25,1650,9,9.178873289376495,7,7.656275615096092,3,4.069567277096212,58,18,4,0,14.258695360273125,4.343626398593187,,AC Milan,25.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,188.0,81.0,22.917609778180175,0,7.403061091090091,0.47953216374269003,65.6,0.8,82.0,0.2,0.4909090909090909,0.5006658157841725,0.38181818181818183,0.41761503355069596,0.16363636363636364,0.22197639693252064,3.1636363636363636,0.9818181818181818,0.7777470196512614,0.23692507628690113,0.575,0.225,0.4489795918367347,0.4659090909090909,-0.1788732893764955,-0.6562756150960922,-1.069567277096212,0.7226422127166932,0.6395914304832166,0.659,0.21951219512195122,0.7813765182186235,0.9109311740890689,0.8461538461538461,0.8319838056680162,0.8036437246963563,0.8097165991902834,0.742914979757085,0.13562753036437247,0.42611336032388664,0.48380566801619435,0.7327935222672065,0.757085020242915
17,Christian Pulišić,2025,AC Milan,135,17,489,F,F,,,50000000.0,17.72753358339242,1,Christian Pulišić,AC Milan,135,2025,27,26,17,9,1460,7.032,3,36,23,8,0,3,0,615,36,14,1,3,150,72,55,26,7,23,10,0,0,0,0,0,1,0,0.493,0.185,2.219,1.418,2.219,0.863,4.438,0.0,0.0,,ITA-Serie A,177.0,73.0,2526,AC Milan,Christian Pulisic,2,2025,111,2662,F S,26,1465,8,8.910808723419905,8,8.149509903043509,3,4.947097247466445,49,36,0,0,14.694409312680364,5.349436206743121,,AC Milan,25.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,177.0,73.0,23.301094832264035,0,7.2868764117507,0.4269005847953216,56.15384615384615,0.6538461538461539,85.88235294117646,0.34615384615384615,0.49146757679180886,0.5474216963193116,0.49146757679180886,0.5006524855112053,0.18430034129692832,0.30391723704572016,3.0102389078498293,2.21160409556314,0.902728217161251,0.32863430621630096,0.6388888888888888,0.2222222222222222,0.4727272727272727,0.48,-0.9108087234199047,-0.14950990304350853,-1.947097247466445,0.8513389333650317,0.8045697225569255,0.6779999999999999,0.0,0.7226720647773279,0.8876518218623481,0.8623481781376519,0.9048582995951417,0.9008097165991903,0.8866396761133604,0.8663967611336032,0.4898785425101215,0.40789473684210525,0.9392712550607287,0.8623481781376519,0.8046558704453441
31056,Samuele Ricci,2025,AC Milan,135,31056,489,M,M,,,30000000.0,17.216707972959764,1,Samuele Ricci,AC Milan,135,2025,33,27,10,17,1146,7.043,1,12,6,1,0,3,0,562,17,13,4,8,80,49,8,5,2,29,12,1,0,0,0,0,0,0,0.079,0.236,0.942,0.471,1.335,1.021,3.848,0.079,0.0,,ITA-Serie A,181.0,76.0,2526,AC Milan,Samuele Ricci,2,2025,111,7530,M S,27,1117,1,2.1061665676534176,1,2.1061665676534176,3,2.4191819708794355,18,17,1,0,8.528831474483013,5.196633657440543,,AC Milan,22.0,ongoing_team_match,2025-06-17,Torino FC,player_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,181.0,76.0,23.198315069747565,0,7.044905117129371,0.3350877192982456,42.44444444444444,0.37037037037037035,114.6,0.6296296296296297,0.08057296329453895,0.1697000815477239,0.08057296329453895,0.1697000815477239,0.24171888988361684,0.19492066014247914,1.450313339301701,1.369740376007162,0.6871932253388283,0.41870817293612256,0.5,0.08333333333333333,0.625,0.6125,-1.1061665676534176,-1.1061665676534176,0.5808180291205645,0.36462074169020303,0.36462074169020303,0.315,0.07853403141361257,0.40735694822888285,0.7997275204359673,0.7370572207084468,0.7561307901907357,0.779291553133515,0.8678474114441417,0.8514986376021798,0.13555858310626703,0.28065395095367845,0.6389645776566758,0.6539509536784741,0.9359673024523161
269,Christopher Nkunku,2025,AC Milan,135,269,489,F,F,,,35000000.0,17.370858648025116,1,Christopher Nkunku,AC Milan,135,2025,28,27,12,15,1140,6.689,7,18,11,5,0,3,0,278,13,5,0,1,99,43,21,6,2,19,8,0,0,2,0,3,0,0,0.395,0.237,1.421,0.868,1.026,0.395,3.395,0.0,0.0,,ITA-Serie A,178.0,68.0,2526,AC Milan,Christopher Nkunku,2,2025,111,3300,F S,27,1105,5,7.448244869709015,2,5.164348363876343,3,1.429889602586627,21,13,0,0,7.661431569606066,2.032486654818058,,AC Milan,26.0,ongoing_team_match,2025-05-30,Chelsea FC,player_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,178.0,68.0,21.461936624163616,0,7.039660349862076,0.3333333333333333,42.22222222222222,0.4444444444444444,95.0,0.5555555555555556,0.4072398190045249,0.6066443785283361,0.16289592760180996,0.4206256585962632,0.24434389140271492,0.116461596590766,1.7104072398190044,1.0588235294117647,0.6240080011443855,0.16554189948744363,0.6111111111111112,0.2777777777777778,0.2857142857142857,0.43434343434343436,-2.448244869709015,-3.1643483638763428,1.570110397413373,0.7231059751191021,0.5370872551870293,0.632,0.0,0.6194331983805668,0.48380566801619435,0.8340080971659919,0.8340080971659919,0.6639676113360324,0.6497975708502024,0.562753036437247,0.20242914979757085,0.18218623481781376,0.5182186234817814,0.8208502024291497,0.5991902834008097
2292,Ruben Loftus-Cheek,2025,AC Milan,135,2292,489,M,M,,,10000000.0,16.118095750958314,1,Ruben Loftus-Cheek,AC Milan,135,2025,27,25,11,14,1057,6.68,1,18,6,3,0,1,0,365,9,12,1,4,152,70,24,10,4,17,22,1,0,0,0,0,0,0,0.255,0.085,1.533,0.511,0.766,1.022,5.96,0.085,0.0,,ITA-Serie A,191.0,88.0,2526,AC Milan,Ruben Loftus-Cheek,2,2025,111,688,F M S,25,1040,3,4.139354669488967,3,4.139354669488967,1,1.0285563003271818,29,9,1,0,7.162561945617199,4.2646904569119215,,AC Milan,28.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,191.0,88.0,24.12214577451276,0,6.964135612418245,0.3090643274853801,42.28,0.44,96.0909090909091,0.56,0.25961538461538464,0.3582133848596222,0.25961538461538464,0.3582133848596222,0.08653846153846154,0.08900967983600612,2.5096153846153846,0.7788461538461539,0.6198370914476422,0.3690597510789163,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.4605263157894737,-1.1393546694889674,-1.1393546694889674,-0.028556300327181816,0.4472230646956283,0.4472230646956283,0.34,0.08514664143803216,0.3746594005449591,0.2268392370572207,0.7683923705722071,0.8487738419618529,0.8664850136239782,0.8174386920980926,0.782016348773842,0.13760217983651227,0.7779291553133515,0.3126702997275204,0.28814713896457766,0.34877384196185285
94562,Santiago Giménez,2025,AC Milan,135,94562,489,F,F,,,30000000.0,17.216707972959764,1,Santiago Giménez,AC Milan,135,2025,13,12,8,4,694,6.461,7,18,7,0,0,0,0,100,3,6,1,1,64,24,15,3,1,10,9,2,0,2,0,0,0,0,0.0,0.0,2.334,0.908,0.389,0.778,3.112,0.259,0.0,,ITA-Serie A,182.0,79.0,2526,AC Milan,Santiago Giménez,2,2025,111,13453,F S,12,701,0,3.388065882027149,0,3.388065882027149,0,0.1757811568677425,22,3,2,0,3.511166781187057,1.17166281118989,,AC Milan,23.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,23.0,529.0,-4.0,0,1,0,182.0,79.0,23.849776597029344,0,6.543911845564792,0.20292397660818715,57.833333333333336,0.6666666666666666,86.75,0.3333333333333333,0.0,0.43498706045997637,0.0,0.43498706045997637,0.0,0.022568194177028284,2.82453637660485,0.38516405135520687,0.4507917408086093,0.15042746506004293,0.3888888888888889,0.0,0.2,0.375,-3.388065882027149,-3.388065882027149,-0.1757811568677425,0.45755525463700464,0.45755525463700464,0.0,0.25936599423631124,0.39068825910931176,0.15587044534412955,0.09008097165991903,0.4676113360323887,0.5040485829959515,0.4089068825910931,0.5242914979757085,0.4352226720647773,0.145748987854251,0.12550607287449392,0.2591093117408907,0.3006072874493927
396380,Zachary Athekame,2025,AC Milan,135,396380,489,D,D,,,5000000.0,15.424948670398354,1,Zachary Athekame,AC Milan,135,2025,30,23,6,17,654,6.617,1,5,2,1,0,2,0,281,9,10,0,3,57,29,8,2,4,8,12,3,0,0,0,0,0,0,0.138,0.275,0.688,0.275,1.239,1.376,3.991,0.413,0.0,,ITA-Serie A,181.0,74.0,2526,AC Milan,Zachary Athekame,2,2025,111,13896,D S,23,616,1,0.2340666456148028,1,0.2340666456148028,2,1.3040774539113045,8,9,3,0,3.856731683015824,2.848010193556547,,AC Milan,19.0,ongoing_team_match,2025-06-10,BSC Young Boys,player_match,1,player_league,1,1,0,19.0,361.0,-8.0,1,1,0,181.0,74.0,22.587833094227893,0,6.484635235635252,0.1912280701754386,28.434782608695652,0.2608695652173913,109.0,0.7391304347826086,0.1461038961038961,0.034198048872292615,0.1461038961038961,0.034198048872292615,0.2922077922077922,0.19053079683769059,1.1688311688311688,1.3149350649350648,0.5634835251159483,0.4161053854222228,0.4,0.2,0.25,0.5087719298245614,0.7659333543851972,0.7659333543851972,0.6959225460886955,0.2247288457099832,0.2247288457099832,0.41300000000000003,0.41284403669724773,0.2503586800573888,0.23314203730272598,0.9713055954088953,0.8880918220946915,0.890961262553802,0.9282639885222381,0.8809182209469153,0.35294117647058826,0.33715925394548063,0.8995695839311334,0.6319942611190817,0.2769010043041607
25391,Niclas Füllkrug,2025,AC Milan,135,25391,489,F,F,,,10000000.0,16.118095750958314,1,Niclas Füllkrug,AC Milan,135,2025,27,24,8,16,944,6.197,14,18,8,1,0,0,0,223,13,3,1,5,124,44,5,2,2,9,18,0,0,0,0,0,1,0,0.095,0.0,1.716,0.763,1.239,0.286,4.195,0.0,0.0,AC Milan|West Ham,ITA-Serie A,189.0,83.0,2526,AC Milan,Niclas Füllkrug,2,2025,111,6098,F S,16,519,1,3.413054244592786,1,2.651755439117551,0,1.4308054223656654,16,6,0,0,5.508225465193391,2.1573324128985405,,West Ham United,31.0,ongoing_player_match,2025-05-30,West Ham United,player_match,1,player_league,1,1,0,31.0,961.0,4.0,0,0,1,189.0,83.0,23.23563170124017,0,6.851184927493743,0.2760233918128655,39.333333333333336,0.3333333333333333,118.0,0.6666666666666666,0.17341040462427745,0.5918591175594426,0.17341040462427745,0.459841983662003,0.0,0.24811654723104024,2.7745664739884393,1.0404624277456647,0.9551836066809348,0.3741038866298047,0.4444444444444444,0.05555555555555555,0.4,0.3548387096774194,-2.413054244592786,-1.6517554391175508,-1.4308054223656654,0.8399756647904829,0.7079585308930433,0.095,0.0,0.5263157894736842,0.004048582995951417,0.20040485829959515,0.9008097165991903,0.8461538461538461,0.9008097165991903,0.9068825910931174,0.14777327935222673,0.3360323886639676,0.659919028340081,0.39068825910931176,0.22469635627530365
264705,Ardon Jashari,2025,AC Milan,135,264705,489,M,M,,,32000000.0,17.281246492014,1,Ardon Jashari,AC Milan,135,2025,25,10,4,6,483,6.902,0,5,2,0,0,1,0,331,8,11,0,5,48,21,11,4,3,5,8,0,0,0,0,0,0,0,0.0,0.186,0.932,0.373,1.491,2.05,3.913,0.0,0.0,,ITA-Serie A,181.0,81.0,2526,AC Milan,Ardon Jashari,2,2025,111,13895,M S,10,476,0,0.2340139765292406,0,0.2340139765292406,1,1.0659729093313215,6,8,0,0,2.8365544080734253,1.7716111838817596,,AC Milan,22.0,ongoing_team_match,2025-06-12,Club Brugge KV,player_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,181.0,81.0,24.724520008546747,0,6.182084906716632,0.1412280701754386,48.3,0.4,120.75,0.6,0.0,0.0442463401000665,0.0,0.0442463401000665,0.18907563025210083,0.20154949966348518,1.134453781512605,1.5126050420168067,0.5363233124508577,0.3349685011541142,0.4,0.0,0.36363636363636365,0.4375,-0.2340139765292406,-0.2340139765292406,-0.0659729093313215,0.24579583976355168,0.24579583976355168,0.186,0.0,0.16893732970027248,0.6130790190735694,0.5170299727520435,0.547683923705722,0.555858310626703,0.720708446866485,0.728882833787466,0.6580381471389646,0.29768392370572205,0.720708446866485,0.4189373297002725,0.2547683923705722
30394,Pietro Terracciano,2025,AC Milan,135,30394,489,G,G,,,1000000.0,13.815511557963774,1,Pietro Terracciano,AC Milan,135,2025,32,2,1,1,124,7.253,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ITA-Serie A,193.0,85.0,2526,AC Milan,Pietro Terracciano,2,2025,111,6977,GK S,2,124,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3073457181453705,0.3073457181453705,,AC Milan,34.0,ongoing_team_match,2025-06-17,ACF Fiorentina,player_match,1,player_league,1,1,0,34.0,1156.0,7.0,0,0,1,193.0,85.0,22.819404547773097,0,4.8283137373023015,0.03625730994152047,62.0,0.5,124.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22307350510551083,0.22307350510551083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07947019867549669,0.9039735099337748,0.47019867549668876,0.2980132450331126,0.2980132450331126,0.8278145695364238,0.8344370860927153,0.34105960264900664,0.052980132450331126,0.31125827814569534,0.5,0.052980132450331126
162106,Yunus Musah,2025,AC Milan,135,162106,499,M,M,,,20000000.0,16.811242881518265,1,Yunus Musah,AC Milan,135,2025,33,17,4,13,529,6.915,3,5,1,1,0,0,0,291,3,8,2,4,79,41,17,12,5,17,8,1,0,0,0,0,0,0,0.17,0.0,0.851,0.17,0.51,1.361,6.975,0.17,0.0,AC Milan|Atalanta,ITA-Serie A,178.0,71.0,2526,AC Milan,Yunus Musah,2,2025,111,8771,D M S,17,504,1,0.6885600984096527,1,0.6885600984096527,0,0.7158418446779251,6,3,1,0,3.6722161434590816,2.3055576533079147,,Atalanta BC,21.0,ongoing_player_match,2025-06-17,AC Milan,player_match,1,player_league,1,1,0,21.0,441.0,-6.0,1,1,0,178.0,71.0,22.408786769347305,0,6.272877006546167,0.15467836257309941,31.11764705882353,0.23529411764705882,132.25,0.7647058823529411,0.17857142857142858,0.12295716043029513,0.17857142857142858,0.12295716043029513,0.0,0.12782890083534376,1.0714285714285714,0.5357142857142857,0.6557528827605503,0.4117067238049848,0.2,0.2,0.7058823529411765,0.5189873417721519,0.3114399015903473,0.3114399015903473,-0.7158418446779251,0.2507860612656389,0.2507860612656389,0.17,0.17013232514177692,0.1893732970027248,0.6328337874659401,0.49318801089918257,0.5572207084468664,0.5653950953678474,0.8501362397820164,0.8419618528610354,0.2997275204359673,0.885558583106267,0.1784741144414169,0.16076294277929154,0.6471389645776566
1696,Samuel Chukwueze,2025,AC Milan,39,1696,36,F,F,,,10000000.0,16.118095750958314,1,Samuel Chukwueze,AC Milan,39,2025,22,20,7,13,887,6.873,3,16,6,3,0,4,0,346,20,6,1,5,96,43,36,18,7,13,5,0,0,0,0,0,0,0,0.304,0.406,1.623,0.609,2.029,0.609,4.363,0.0,0.0,AC Milan|Fulham,ENG-Premier League,172.0,70.0,2526,Fulham,Samuel Chukwueze,1,2025,228,7208,M S,20,908,3,2.312508648261428,3,2.312508648261428,4,2.7747079133987427,24,22,0,0,6.446221258491278,2.2124643428251147,,Fulham FC,25.0,ongoing_team_match,2025-06-17,AC Milan,player_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,172.0,70.0,23.661438615467823,0,6.78897174299217,0.25935672514619884,44.35,0.35,126.71428571428571,0.65,0.2973568281938326,0.2292134122726085,0.2973568281938326,0.2292134122726085,0.3964757709251101,0.27502611476419253,2.3788546255506606,2.1806167400881056,0.6389426357535407,0.21929712649147612,0.375,0.1875,0.5,0.4479166666666667,0.6874913517385721,0.6874913517385721,1.2252920866012573,0.504239527036801,0.504239527036801,0.71,0.0,0.48582995951417,0.7469635627530364,0.8937246963562753,0.5506072874493927,0.5991902834008097,0.6619433198380567,0.7064777327935222,0.32793522267206476,0.3825910931174089,0.9180161943319838,0.2388663967611336,0.6649797570850202
394740,David Odogu,2025,AC Milan,135,394740,489,D,D,,,1500000.0,14.220976332738882,1,David Odogu,AC Milan,135,2025,33,2,0,2,9,6.6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,AC Milan|VfL Wolfsburg,ITA-Serie A,191.0,83.0,2526,AC Milan,David Odogu,2,2025,111,11536,S,2,3,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,,AC Milan,18.0,ongoing_team_match,2025-06-05,VfL Wolfsburg,player_match,1,player_league,1,1,0,18.0,324.0,-9.0,1,1,0,191.0,83.0,22.75156931005181,0,2.302585092994046,0.002631578947368421,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007173601147776184,0.20229555236728838,0.20086083213773315,0.03084648493543759,0.03084648493543759,0.014347202295552367,0.017934002869440458,0.02080344332855093,0.9921090387374462,0.062410329985652796,0.14131994261119082,0.996413199426112
556,Mile Svilar,2025,AS Roma,135,556,497,G,G,,,25000000.0,17.034386422832473,1,Mile Svilar,AS Roma,135,2025,33,33,33,0,2970,7.061,0,0,0,0,29,0,98,1013,0,3,0,1,19,15,0,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.091,0.455,0.0,0.0,,ITA-Serie A,189.0,77.0,2526,Roma,Mile Svilar,2,2025,95,10967,GK,34,3060,0,0.0,0,0.0,0,0.0,0,0,0,0,4.805927550420165,4.805927550420165,,AS Roma,24.0,ongoing_team_match,2025-06-17,AS Roma,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,189.0,77.0,21.55594748187341,0,7.9966538754626075,0.868421052631579,90.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14135081030647545,0.14135081030647545,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602649006622517,0.6456953642384106,0.47019867549668876,0.2980132450331126,0.2980132450331126,0.5364238410596026,0.5364238410596026,0.9205298013245033,0.5099337748344371,0.31125827814569534,0.5,0.32781456953642385
778,Bryan Cristante,2025,AS Roma,135,778,497,M,M,,,7000000.0,15.76142084987672,1,Bryan Cristante,AS Roma,135,2025,32,32,31,1,2684,7.093,0,26,8,2,0,1,0,1850,25,62,6,25,365,179,19,13,18,8,57,6,0,0,0,0,0,0,0.067,0.034,0.872,0.268,0.838,2.079,6.002,0.201,0.0,,ITA-Serie A,186.0,80.0,2526,Roma,Bryan Cristante,2,2025,95,1168,M S,33,2786,2,2.193171271122992,2,2.193171271122992,1,1.8135408088564875,40,25,6,0,10.379071962088346,8.532970605418086,,AS Roma,29.0,ongoing_team_match,2025-06-17,AS Roma,team_match,1,player_league,1,1,0,29.0,841.0,2.0,0,0,0,186.0,80.0,23.12406058503873,0,7.895436006942965,0.7847953216374269,83.875,0.96875,86.58064516129032,0.03125,0.06460875807609476,0.07084903603771331,0.06460875807609476,0.07084903603771331,0.03230437903804738,0.058585309690267005,1.2921751615218953,0.8076094759511845,0.3352894747264721,0.2756523167579425,0.3076923076923077,0.07692307692307693,0.6842105263157895,0.4904109589041096,-0.19317127112299204,-0.19317127112299204,-0.8135408088564875,0.12943434572798032,0.12943434572798032,0.101,0.20119225037257824,0.9700272479564033,0.8514986376021798,0.34400544959128065,0.2452316076294278,0.2547683923705722,0.3692098092643052,0.5858310626702997,0.6771117166212534,0.7861035422343324,0.3528610354223433,0.24795640326975477,0.48501362397820164
30425,Gianluca Mancini,2025,AS Roma,135,30425,497,D,D,,,15000000.0,16.52356082573315,1,Gianluca Mancini,AS Roma,135,2025,31,31,31,0,2641,6.932,5,11,5,1,0,2,0,1433,22,47,12,44,298,166,4,2,14,38,65,9,0,0,0,0,0,0,0.034,0.068,0.375,0.17,0.75,1.602,5.657,0.307,0.0,,ITA-Serie A,190.0,77.0,2526,Roma,Gianluca Mancini,2,2025,95,6159,D,32,2747,1,1.4684944823384285,1,1.4684944823384285,2,2.720187921077013,16,21,9,0,10.517611859366298,9.267847446724772,,AS Roma,28.0,ongoing_team_match,2025-06-17,AS Roma,team_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,190.0,77.0,21.329639889196677,0,7.879291485082271,0.7722222222222223,85.19354838709677,1.0,85.19354838709677,0.0,0.03276301419730615,0.048112305573519684,0.03276301419730615,0.048112305573519684,0.0655260283946123,0.08912155547758688,0.5242082271568984,0.6880232981434292,0.34458866667017357,0.3036426174755113,0.45454545454545453,0.09090909090909091,0.5,0.5570469798657718,-0.4684944823384285,-0.4684944823384285,-0.720187921077013,0.13723386105110658,0.13723386105110658,0.10200000000000001,0.30670200681560017,0.9383070301291249,0.7266857962697274,0.6456241032998565,0.6901004304160688,0.6958393113342898,0.6771879483500718,0.7058823529411765,0.4835007173601148,0.793400286944046,0.7682926829268293,0.7144906743185079,0.5
1807,Evan Ndicka,2025,AS Roma,135,1807,497,D,D,,,30000000.0,17.216707972959764,1,Evan Ndicka,AS Roma,135,2025,27,27,27,0,2376,7.0,0,19,5,3,0,0,0,1471,6,21,10,37,224,133,9,4,7,35,27,5,0,0,0,0,0,0,0.114,0.0,0.72,0.189,0.227,0.795,5.038,0.189,0.0,,ITA-Serie A,192.0,82.0,2526,Roma,Evan Ndicka,2,2025,95,7049,D,28,2470,3,2.2497257869690657,3,2.2497257869690657,0,0.5625489521771669,21,6,5,0,6.716141993179917,6.365955786779523,,AS Roma,24.0,ongoing_team_match,2025-06-17,AS Roma,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,192.0,82.0,22.24392361111111,0,7.773594467360194,0.6947368421052632,88.0,1.0,88.0,0.0,0.10931174089068826,0.08197381410008742,0.10931174089068826,0.08197381410008742,0.0,0.020497735099572884,0.7651821862348178,0.21862348178137653,0.24471772444785123,0.2319579031620069,0.2631578947368421,0.15789473684210525,0.4444444444444444,0.59375,0.7502742130309343,0.7502742130309343,-0.5625489521771669,0.1024715491996603,0.1024715491996603,0.114,0.1893939393939394,0.8672883787661406,0.8084648493543759,0.6872309899569584,0.5437589670014347,0.5494978479196556,0.42754662840746055,0.5265423242467718,0.0975609756097561,0.648493543758967,0.31420373027259685,0.430416068866571,0.6929698708751794
349001,Wesley,2025,AS Roma,135,349001,497,M,M,,,4000000.0,15.201805169084134,1,Wesley,AS Roma,135,2025,26,26,24,2,2117,7.034,1,17,10,4,0,0,0,894,27,50,5,18,283,133,57,14,27,50,31,7,1,1,0,0,0,0,0.17,0.0,0.723,0.425,1.148,2.126,5.654,0.298,0.043,,ITA-Serie A,173.0,73.0,2526,Roma,Wesley,2,2025,95,13891,D M S,27,2220,4,2.3235203810036182,4,2.3235203810036182,0,4.803805258125067,22,28,5,1,13.480145782232285,7.689775545150042,,AS Roma,20.0,ongoing_team_match,2025-05-27,Al-Nassr FC,player_match,1,player_league,1,1,0,20.0,400.0,-7.0,1,1,0,173.0,73.0,24.3910588392529,0,7.658227526161352,0.6190058479532163,81.42307692307692,0.9230769230769231,88.20833333333333,0.07692307692307693,0.16216216216216217,0.09419677220284939,0.16216216216216217,0.09419677220284939,0.0,0.19474886181588108,0.8918918918918919,1.135135135135135,0.5464923965769846,0.3117476572358125,0.5882352941176471,0.23529411764705882,0.24561403508771928,0.46996466431095407,1.6764796189963818,1.6764796189963818,-4.803805258125067,0.28894563401873047,0.28894563401873047,0.17,0.42512990080302315,0.8119891008174387,0.7915531335149864,0.49318801089918257,0.6253405994550408,0.6444141689373297,0.7370572207084468,0.6811989100817438,0.7009536784741145,0.7241144414168937,0.5544959128065395,0.8358310626702997,0.38283378746594005
